Family,Instance Type,vCPU,Memory,Operating System,Price
Memory optimized,r6a.48xlarge,192,1536 GiB,Linux,0.0
General purpose,m7a.32xlarge,128,512 GiB,Red Hat Enterprise Linux with HA,0.0
Storage optimized,d3en.8xlarge,32,128 GiB,Windows,6.09834
Memory optimized,z1d.6xlarge,24,192 GiB,Windows,12.336
General purpose,m5a.16xlarge,64,256 GiB,Windows,13.376
Compute optimized,c5n.2xlarge,8,21 GiB,Red Hat Enterprise Linux with HA,0.0
Compute optimized,hpc7g.4xlarge,16,128 GiB,Ubuntu Pro,0.0
General purpose,m7i.48xlarge,192,768 GiB,Windows,41.5488
Memory optimized,r5dn.2xlarge,8,64 GiB,Linux,0.0
Memory optimized,u-24tb1.112xlarge,448,24576 GiB,Windows,239.008
Compute optimized,c7a.32xlarge,128,256 GiB,RHEL,0.0
Memory optimized,r7iz.8xlarge,32,256 GiB,Windows,4.9888
Memory optimized,z1d.2xlarge,8,64 GiB,Ubuntu Pro,0.758
General purpose,m5a.8xlarge,32,128 GiB,SUSE,0.0
Compute optimized,c6in.24xlarge,96,192 GiB,Red Hat Enterprise Linux with HA,41.6082
GPU instance,g6.2xlarge,8,32 GiB,Linux,1.07536
General purpose,m5zn.12xlarge,48,192 GiB,Linux,0.0
Memory optimized,r5b.metal,96,768 GiB,Linux,19.3872
Memory optimized,r7a.4xlarge,16,128 GiB,Red Hat Enterprise Linux with HA,0.0
Memory optimized,x1e.16xlarge,64,1952 GiB,RHEL,14.808
General purpose,m6a.16xlarge,64,256 GiB,Linux,0.0
General purpose,m5dn.4xlarge,16,64 GiB,RHEL,0.0
General purpose,m5dn.large,2,8 GiB,Red Hat Enterprise Linux with HA,0.231
General purpose,m7i.8xlarge,32,128 GiB,Windows,3.6256
General purpose,m7a.8xlarge,32,128 GiB,Red Hat Enterprise Linux with HA,0.0
Memory optimized,r7a.large,2,16 GiB,Linux,0.64737
Storage optimized,d3.xlarge,4,32 GiB,Ubuntu Pro,0.506
General purpose,a1.4xlarge,16,32 GiB,Red Hat Enterprise Linux with HA,0.573
Memory optimized,x2iezn.12xlarge,48,1536 GiB,Windows,0.0
Memory optimized,r6a.large,2,16 GiB,Red Hat Enterprise Linux with HA,0.21974
Storage optimized,im4gn.2xlarge,8,32 GiB,Ubuntu Pro,0.0
Storage optimized,i3.4xlarge,16,122 GiB,RHEL,3.423
Memory optimized,r7g.2xlarge,8,64 GiB,Ubuntu Pro,0.0
Compute optimized,c5.4xlarge,16,32 GiB,Linux,0.0
Compute optimized,c6a.24xlarge,96,192 GiB,Windows,44.088
General purpose,m1.xlarge,4,15 GiB,Windows,0.83
General purpose,m5ad.4xlarge,16,64 GiB,SUSE,0.998
General purpose,m7a.16xlarge,64,256 GiB,Windows,0.0
General purpose,t3a.xlarge,4,16 GiB,Windows,0.224
Memory optimized,r6a.16xlarge,64,512 GiB,Windows,14.2528
Compute optimized,c5ad.16xlarge,64,128 GiB,RHEL,0.0
Compute optimized,c3.xlarge,4,7.5 GiB,Linux,0.0
Compute optimized,c5n.9xlarge,36,96 GiB,Linux,6.264
General purpose,m5a.24xlarge,96,384 GiB,RHEL,4.258
Memory optimized,r5ad.4xlarge,16,128 GiB,RHEL,0.0
Storage optimized,d2.xlarge,4,30.5 GiB,Windows,0.821
Memory optimized,z1d.3xlarge,12,96 GiB,RHEL,0.0
Memory optimized,r3.large,2,15.25 GiB,Red Hat Enterprise Linux with HA,0.261
Memory optimized,r5d.2xlarge,8,64 GiB,Linux,3.576
General purpose,m7i-flex.4xlarge,16,64 GiB,Windows,0.76608
Compute optimized,c6id.2xlarge,8,16 GiB,RHEL,0.6692
Memory optimized,r7iz.xlarge,4,32 GiB,Linux,0.4396
Compute optimized,c6a.8xlarge,32,64 GiB,Windows,0.0
Memory optimized,r7a.12xlarge,48,384 GiB,Ubuntu Pro,0.0
Memory optimized,r7i.16xlarge,64,512 GiB,Windows,14.8576
General purpose,m7a.16xlarge,64,256 GiB,RHEL,11.51944
General purpose,m5.24xlarge,96,384 GiB,Windows,0.0
Memory optimized,r5.2xlarge,8,64 GiB,Linux,0.0
General purpose,m7i.48xlarge,192,768 GiB,RHEL,81.8068
GPU instance,g6.12xlarge,48,192 GiB,Linux,4.6016
Memory optimized,r5d.2xlarge,8,64 GiB,Red Hat Enterprise Linux with HA,0.776
General purpose,m6id.12xlarge,48,192 GiB,RHEL,2.9776
Compute optimized,c6gd.metal,64,128 GiB,RHEL,0.0
Memory optimized,r7i.metal-24xl,96,768 GiB,RHEL,18.63544
Memory optimized,r6a.48xlarge,192,1536 GiB,Linux,33.9264
Compute optimized,c6a.32xlarge,128,256 GiB,Windows,0.0
Memory optimized,r5.metal,96,768 GiB,SUSE,6.173
General purpose,t3a.small,2,2 GiB,Windows,0.0188
General purpose,m6in.2xlarge,8,32 GiB,RHEL,0.87861
Memory optimized,r6i.24xlarge,96,768 GiB,RHEL,7.81
Memory optimized,r5b.16xlarge,64,512 GiB,RHEL,5.3748
General purpose,t3a.xlarge,4,16 GiB,Windows,0.1504
General purpose,m5d.2xlarge,8,32 GiB,Red Hat Enterprise Linux with HA,0.644
Compute optimized,c6i.metal,128,256 GiB,Red Hat Enterprise Linux with HA,0.0
Memory optimized,r4.2xlarge,8,61 GiB,Windows,1.9132
Compute optimized,c5ad.12xlarge,48,96 GiB,RHEL,2.4
Memory optimized,r5.4xlarge,16,128 GiB,Linux,2.928
Compute optimized,c5ad.12xlarge,48,96 GiB,Windows,4.478
Compute optimized,c6i.24xlarge,96,192 GiB,Windows,0.0
Compute optimized,c4,36,NA,Linux,1.75
General purpose,m5ad.xlarge,4,16 GiB,Windows,0.0
Storage optimized,i4i.12xlarge,48,384 GiB,RHEL,22.248
General purpose,m7gd.16xlarge,64,256 GiB,RHEL,3.5471
General purpose,m6id.metal,128,512 GiB,Red Hat Enterprise Linux with HA,0.0
Memory optimized,r5b.16xlarge,64,512 GiB,Linux,0.0
General purpose,m5zn.large,2,8 GiB,Red Hat Enterprise Linux with HA,0.5002
Memory optimized,r5b.2xlarge,8,64 GiB,Red Hat Enterprise Linux with HA,1.721
Compute optimized,c5a.xlarge,4,8 GiB,RHEL,0.0
Storage optimized,is4gen.4xlarge,16,96 GiB,Red Hat Enterprise Linux with HA,0.0
General purpose,m7g.8xlarge,32,128 GiB,RHEL,0.0
Compute optimized,c5a.8xlarge,32,64 GiB,Red Hat Enterprise Linux with HA,0.0
Compute optimized,c6in.8xlarge,32,64 GiB,Red Hat Enterprise Linux with HA,0.0
Compute optimized,c6i.metal,128,256 GiB,SUSE,0.0
Compute optimized,c7a.24xlarge,96,192 GiB,Linux,0.0
Memory optimized,r7iz.metal-16xl,64,512 GiB,RHEL,7.7652
General purpose,m5.8xlarge,32,128 GiB,Windows,6.848
Memory optimized,r5d.xlarge,4,32 GiB,SUSE,0.344
Storage optimized,d2.2xlarge,8,61 GiB,Red Hat Enterprise Linux with HA,4.683
General purpose,m5dn.4xlarge,16,64 GiB,Red Hat Enterprise Linux with HA,0.0
General purpose,m5ad.12xlarge,48,192 GiB,RHEL,8.51
Memory optimized,r4.large,2,15.25 GiB,Ubuntu Pro,0.1365
Memory optimized,r7i.xlarge,4,32 GiB,RHEL,0.3926
Storage optimized,i2.8xlarge,32,244 GiB,RHEL,0.0
Memory optimized,r6a.48xlarge,192,1536 GiB,Windows,0.0
Storage optimized,i2.4xlarge,16,122 GiB,Linux,0.0
Memory optimized,r6i.metal,128,1024 GiB,Windows,16.1152
Memory optimized,r6idn.2xlarge,8,64 GiB,Ubuntu Pro,0.79556
Compute optimized,c6in.large,2,4 GiB,Linux,0.60474
Compute optimized,c5.2xlarge,8,16 GiB,RHEL,3.49
Compute optimized,c5d.2xlarge,8,16 GiB,Linux,0.519
Compute optimized,c6g.8xlarge,32,64 GiB,Red Hat Enterprise Linux with HA,0.0
Compute optimized,c5n,72,NA,Linux,0.0
Memory optimized,r7iz.2xlarge,8,64 GiB,RHEL,0.0
Compute optimized,c5d.metal,96,192 GiB,Windows,0.0
General purpose,m5zn.large,2,8 GiB,Windows,0.0
Compute optimized,c5ad.large,2,4 GiB,Red Hat Enterprise Linux with HA,0.181
Memory optimized,r5d.12xlarge,48,384 GiB,Red Hat Enterprise Linux with HA,0.0
Storage optimized,i3.2xlarge,8,61 GiB,SUSE,0.786
Compute optimized,c4.xlarge,4,7.5 GiB,Windows,0.0
GPU instance,g3.16xlarge,64,488 GiB,Red Hat Enterprise Linux with HA,4.725
Compute optimized,c6i.12xlarge,48,96 GiB,Windows,22.452
Compute optimized,c6gn.8xlarge,32,64 GiB,Ubuntu Pro,1.4384
Compute optimized,c5ad.4xlarge,16,32 GiB,Windows,0.0
General purpose,m5a.8xlarge,32,128 GiB,Red Hat Enterprise Linux with HA,0.0
Memory optimized,r5dn.xlarge,4,32 GiB,RHEL,1.894
Media Accelerator Instances,vt1.6xlarge,24,48 GiB,Red Hat Enterprise Linux with HA,0.0
General purpose,m6i.metal,128,512 GiB,Windows,0.0
Memory optimized,r6in.32xlarge,128,1024 GiB,Windows,32.40512
Memory optimized,r7iz.metal-16xl,64,512 GiB,RHEL,7.17
Memory optimized,r4.xlarge,4,30.5 GiB,Ubuntu Pro,0.0
General purpose,t4g.nano,2,0.5 GiB,Ubuntu Pro,0.0077
General purpose,m5dn.large,2,8 GiB,RHEL,0.436
Machine Learning ASIC Instances,inf1.xlarge,4,8 GiB,Linux,0.0
Memory optimized,r5dn.metal,96,768 GiB,Windows,23.952
Memory optimized,r5n.2xlarge,8,64 GiB,RHEL,3.726
General purpose,m7a.large,2,8 GiB,RHEL,0.0
General purpose,m5zn.12xlarge,48,192 GiB,Linux,3.9641
Storage optimized,i3.large,2,15.25 GiB,Windows,0.0
Compute optimized,c6in.metal,128,256 GiB,RHEL,55.3876
Memory optimized,r5dn.16xlarge,64,512 GiB,Red Hat Enterprise Linux with HA,5.509
General purpose,m6id.8xlarge,32,128 GiB,Windows,4.10104
Compute optimized,c6g.16xlarge,64,128 GiB,SUSE,0.0
Storage optimized,i3en.2xlarge,8,64 GiB,RHEL,1.034
Compute optimized,c5.12xlarge,48,96 GiB,SUSE,2.262
Memory optimized,r5n.xlarge,4,32 GiB,Red Hat Enterprise Linux with HA,0.0
GPU instance,g4ad.xlarge,4,16 GiB,SUSE,0.0
General purpose,m6i.16xlarge,64,256 GiB,SUSE,3.197
Compute optimized,c5d.24xlarge,96,192 GiB,Linux,16.128
Memory optimized,r5b.large,2,16 GiB,Red Hat Enterprise Linux with HA,0.994
Memory optimized,r6a.large,2,16 GiB,Linux,0.19234
General purpose,m5n.8xlarge,32,128 GiB,Linux,0.0
Compute optimized,c5d.xlarge,4,8 GiB,RHEL,0.732
Memory optimized,r7a.metal-48xl,192,1536 GiB,Linux,0.0
Compute optimized,c5ad.4xlarge,16,32 GiB,Linux,0.0
Compute optimized,c5n.metal,72,192 GiB,Windows,0.0
Storage optimized,i4i.xlarge,4,32 GiB,RHEL,0.403
Storage optimized,i4i.24xlarge,96,768 GiB,Ubuntu Pro,9.22848
Storage optimized,i2.4xlarge,16,122 GiB,Red Hat Enterprise Linux with HA,3.918
Compute optimized,c5a.large,2,4 GiB,Ubuntu Pro,0.088
Compute optimized,c6i.16xlarge,64,128 GiB,RHEL,0.0
Memory optimized,x1e.8xlarge,32,976 GiB,Linux,19.339
Compute optimized,c4.8xlarge,36,60 GiB,Linux,5.92
General purpose,m5d.8xlarge,32,128 GiB,Windows,15.39
Memory optimized,r6g.xlarge,4,32 GiB,SUSE,0.27
Memory optimized,r7a.metal-48xl,192,1536 GiB,Red Hat Enterprise Linux with HA,0.0
Memory optimized,r6i.16xlarge,64,512 GiB,Windows,31.3792
Compute optimized,c7a.xlarge,4,8 GiB,Linux,0.0
Compute optimized,c6g.large,2,4 GiB,SUSE,0.1243
Compute optimized,c5d.metal,96,192 GiB,Linux,0.0
Memory optimized,x2idn.32xlarge,128,2048 GiB,Red Hat Enterprise Linux with HA,0.0
Memory optimized,r5.12xlarge,48,384 GiB,Windows,23.413
General purpose,m6idn.2xlarge,8,32 GiB,Red Hat Enterprise Linux with HA,0.0
General purpose,m7gd.4xlarge,16,64 GiB,SUSE,0.0
General purpose,m7i.metal-24xl,96,384 GiB,Windows,20.7744
General purpose,m5a.24xlarge,96,384 GiB,Windows,0.0
Memory optimized,r5a.24xlarge,96,768 GiB,RHEL,7.186
General purpose,m6in.2xlarge,8,32 GiB,Windows,0.368
Compute optimized,c5d.9xlarge,36,72 GiB,Windows,16.884
Memory optimized,r6i.32xlarge,128,1024 GiB,Linux,0.0
Memory optimized,r6id.xlarge,4,32 GiB,Red Hat Enterprise Linux with HA,1.92764
Memory optimized,r7gd.metal,64,512 GiB,RHEL,4.4846
Memory optimized,r5n.xlarge,4,32 GiB,Red Hat Enterprise Linux with HA,0.0
Compute optimized,c5ad.24xlarge,96,192 GiB,Windows,0.0
Compute optimized,c6a.8xlarge,32,64 GiB,Red Hat Enterprise Linux with HA,13.5114
Memory optimized,r5.16xlarge,64,512 GiB,Ubuntu Pro,4.386
General purpose,m7a.16xlarge,64,256 GiB,Windows,30.65344
Memory optimized,r5dn.12xlarge,48,384 GiB,Windows,6.216
Memory optimized,r7i.xlarge,4,32 GiB,RHEL,1.85106
GPU instance,g6.4xlarge,16,64 GiB,RHEL,0.0
Memory optimized,r5ad.12xlarge,48,384 GiB,Linux,3.334
Memory optimized,r5a.xlarge,4,32 GiB,Windows,0.904
General purpose,m7a.24xlarge,96,384 GiB,Linux,0.0
General purpose,m5.4xlarge,16,64 GiB,Ubuntu Pro,0.873
Memory optimized,r5.4xlarge,16,128 GiB,RHEL,1.138
GPU instance,p5.48xlarge,192,2048 GiB,Red Hat Enterprise Linux with HA,0.0
Micro instances,t1.micro,1,0.613 GiB,RHEL,0.08
Memory optimized,r7g.12xlarge,48,384 GiB,RHEL,0.0
Memory optimized,r6a.xlarge,4,32 GiB,Windows,0.50108
General purpose,m5ad.2xlarge,8,32 GiB,Linux,3.437
Compute optimized,c7a.8xlarge,32,64 GiB,SUSE,1.93146
Compute optimized,c5d.2xlarge,8,16 GiB,Red Hat Enterprise Linux with HA,0.0
Memory optimized,r5.16xlarge,64,512 GiB,Windows,4.032
Memory optimized,r5dn.24xlarge,96,768 GiB,Red Hat Enterprise Linux with HA,44.181
Memory optimized,r5dn.xlarge,4,32 GiB,Linux,1.854
Storage optimized,i3en.6xlarge,24,192 GiB,Windows,0.0
Memory optimized,r5d.large,2,16 GiB,Linux,0.144
Compute optimized,c7gd.xlarge,4,8 GiB,SUSE,0.2377
Machine Learning ASIC Instances,inf1.6xlarge,24,48 GiB,Red Hat Enterprise Linux with HA,1.345
General purpose,m7i.metal-24xl,96,384 GiB,Linux,6.94464
Compute optimized,c5.xlarge,4,8 GiB,Linux,0.248
General purpose,t3.2xlarge,8,32 GiB,Linux,0.3527
Memory optimized,r7a.12xlarge,48,384 GiB,Red Hat Enterprise Linux with HA,4.18176
GPU instance,g5g.metal,64,128 GiB,SUSE,0.0
Memory optimized,x1e.32xlarge,128,3904 GiB,RHEL,26.818
General purpose,m6idn.metal,128,512 GiB,Windows,18.23488
GPU instance,g5.xlarge,4,16 GiB,Red Hat Enterprise Linux with HA,1.101
Compute optimized,c4.8xlarge,36,60 GiB,Windows,3.881
General purpose,m7i-flex.2xlarge,8,32 GiB,Red Hat Enterprise Linux with HA,1.50804
Compute optimized,c6a.12xlarge,48,96 GiB,Windows,22.2276
Compute optimized,c7a.24xlarge,96,192 GiB,RHEL,7.18139
Storage optimized,i4g.8xlarge,32,256 GiB,Linux,2.47104
Storage optimized,d3en.6xlarge,24,96 GiB,Windows,7.138
General purpose,m6id.16xlarge,64,256 GiB,Windows,2.944
Memory optimized,r6gd.large,2,16 GiB,RHEL,0.1752
Compute optimized,c6in.16xlarge,64,128 GiB,RHEL,0.0
Compute optimized,c5.4xlarge,16,32 GiB,RHEL,6.81
Memory optimized,r6i.2xlarge,8,64 GiB,Linux,0.0
Storage optimized,d3en.8xlarge,32,128 GiB,Windows,6.21856
Memory optimized,r6idn.2xlarge,8,64 GiB,Linux,0.0
Memory optimized,r5.2xlarge,8,64 GiB,RHEL,0.77
Micro instances,t1.micro,1,0.613 GiB,Linux,0.02
GPU instance,g4dn.2xlarge,8,32 GiB,Red Hat Enterprise Linux with HA,0.917
Storage optimized,d2.8xlarge,36,244 GiB,RHEL,5.65
General purpose,m7a.32xlarge,128,512 GiB,RHEL,23.65077
Memory optimized,r7gd.2xlarge,8,64 GiB,Linux,0.0
GPU instance,p4d.24xlarge,96,1152 GiB,Ubuntu Pro,36.21786
GPU instance,g2.2xlarge,8,15 GiB,Windows,0.368
Compute optimized,c6in.xlarge,4,8 GiB,Linux,0.0
Memory optimized,r5b.12xlarge,48,384 GiB,Linux,9.6936
Compute optimized,c6i.32xlarge,128,256 GiB,Windows,0.0
Memory optimized,r6a.8xlarge,32,256 GiB,Linux,2.53664
GPU instance,g5.4xlarge,16,64 GiB,Red Hat Enterprise Linux with HA,1.9514
Storage optimized,i4i.8xlarge,32,256 GiB,Linux,3.02
Storage optimized,h1.2xlarge,8,32 GiB,Windows,0.0
Storage optimized,i4i.4xlarge,16,128 GiB,Windows,0.736
GPU instance,g4ad.2xlarge,8,32 GiB,Windows,0.0
Compute optimized,c7a.16xlarge,64,128 GiB,Linux,4.69453
General purpose,m6idn.2xlarge,8,32 GiB,Red Hat Enterprise Linux with HA,0.0
Memory optimized,r3.4xlarge,16,122 GiB,Red Hat Enterprise Linux with HA,1.626
Memory optimized,r7i.12xlarge,48,384 GiB,Ubuntu Pro,3.57672
General purpose,m6i.16xlarge,64,256 GiB,Linux,0.0
Memory optimized,x2iedn.2xlarge,8,256 GiB,RHEL,0.0
Memory optimized,x1e.8xlarge,32,976 GiB,Red Hat Enterprise Linux with HA,10.677
Memory optimized,r6i.2xlarge,8,64 GiB,Red Hat Enterprise Linux with HA,1.629
Memory optimized,r4.xlarge,4,30.5 GiB,Red Hat Enterprise Linux with HA,1.8876
Storage optimized,i4i.12xlarge,48,384 GiB,SUSE,0.0
General purpose,m5d.24xlarge,96,384 GiB,Windows,45.84
Memory optimized,r6idn.4xlarge,16,128 GiB,RHEL,1.69312
Compute optimized,c5.24xlarge,96,192 GiB,Windows,0.0
Compute optimized,c7a.4xlarge,16,32 GiB,Red Hat Enterprise Linux with HA,2.90612
Memory optimized,r5b.12xlarge,48,384 GiB,RHEL,0.0
General purpose,m6i.16xlarge,64,256 GiB,Red Hat Enterprise Linux with HA,11.2242
General purpose,m6idn.16xlarge,64,256 GiB,SUSE,5.21684
Storage optimized,im4gn.4xlarge,16,64 GiB,Linux,1.60068
General purpose,m5dn.8xlarge,32,128 GiB,RHEL,14.437
General purpose,m5.12xlarge,48,192 GiB,Windows,22.512
Memory optimized,r5.metal,96,768 GiB,Linux,42.048
Compute optimized,c7a.xlarge,4,8 GiB,Windows,0.88981
General purpose,m7i.large,2,8 GiB,Ubuntu Pro,0.11438
Compute optimized,c5.24xlarge,96,192 GiB,RHEL,5.842
Memory optimized,r6idn.4xlarge,16,128 GiB,Red Hat Enterprise Linux with HA,0.0
Compute optimized,c6id.large,2,4 GiB,Windows,0.0
GPU instance,g2.2xlarge,8,15 GiB,Windows,0.767
Memory optimized,r4.16xlarge,64,488 GiB,RHEL,28.386
Memory optimized,x1e.xlarge,4,122 GiB,RHEL,0.0
Memory optimized,r5b.4xlarge,16,128 GiB,Windows,3.848
General purpose,m5d.2xlarge,8,32 GiB,Red Hat Enterprise Linux with HA,3.617
Memory optimized,x1e.xlarge,4,122 GiB,Windows,1.086
Storage optimized,i3en.24xlarge,96,768 GiB,RHEL,10.978
General purpose,m6idn.xlarge,4,16 GiB,Windows,1.01406
General purpose,m6in.32xlarge,128,512 GiB,Windows,62.79872
Storage optimized,i2.xlarge,4,30.5 GiB,Windows,1.23
Compute optimized,c3.large,2,3.75 GiB,Red Hat Enterprise Linux with HA,0.44
General purpose,m6id.large,2,8 GiB,Windows,0.0
General purpose,m5a.large,2,8 GiB,Ubuntu Pro,0.095
Memory optimized,r6a.4xlarge,16,128 GiB,Linux,0.0
Compute optimized,c5n.4xlarge,16,42 GiB,Red Hat Enterprise Linux with HA,2.949
Compute optimized,c6i.8xlarge,32,64 GiB,Linux,1.36
FPGA Instances,f1.2xlarge,8,122 GiB,Windows,1.65
General purpose,t3.small,2,2 GiB,Linux,0.0
Compute optimized,c6a.16xlarge,64,128 GiB,Linux,26.6928
General purpose,m6in.metal,128,512 GiB,Linux,11.07392
Memory optimized,r5a.24xlarge,96,768 GiB,Linux,5.424
Compute optimized,c5ad.16xlarge,64,128 GiB,Linux,26.752
General purpose,m5dn.16xlarge,64,256 GiB,Windows,0.0
Memory optimized,r5dn.xlarge,4,32 GiB,RHEL,0.394
Memory optimized,r7gd.xlarge,4,32 GiB,Linux,0.2885
Compute optimized,c5d.12xlarge,48,96 GiB,RHEL,2.572
General purpose,m6idn.xlarge,4,16 GiB,RHEL,1.91006
General purpose,m6i.2xlarge,8,32 GiB,Linux,0.0
Compute optimized,c7a.24xlarge,96,192 GiB,RHEL,0.0
Storage optimized,d3en.6xlarge,24,96 GiB,RHEL,0.0
Memory optimized,r6in.4xlarge,16,128 GiB,SUSE,1.51964
Memory optimized,r4.large,2,15.25 GiB,Linux,0.0
Memory optimized,r6i.metal,128,1024 GiB,Linux,8.064
Memory optimized,r6id.24xlarge,96,768 GiB,Linux,19.50336
General purpose,m6a.large,2,8 GiB,Linux,0.0
Memory optimized,x1e.16xlarge,64,1952 GiB,RHEL,15.896
Memory optimized,r6id.metal,128,1024 GiB,Windows,0.0
Compute optimized,c6a.metal,192,384 GiB,Windows,0.0
General purpose,m6idn.metal,128,512 GiB,Windows,0.0
Machine Learning ASIC Instances,inf1.xlarge,4,8 GiB,SUSE,0.0
General purpose,m6i.32xlarge,128,512 GiB,Windows,0.0
Storage optimized,i3en.6xlarge,24,192 GiB,Red Hat Enterprise Linux with HA,0.0
General purpose,m6a.16xlarge,64,256 GiB,Linux,4.12288
GPU instance,g6.24xlarge,96,384 GiB,Windows,4.416
General purpose,m3.medium,1,3.75 GiB,Linux,0.554
Compute optimized,c7i.4xlarge,16,32 GiB,RHEL,0.0
Compute optimized,c4.2xlarge,8,15 GiB,RHEL,3.57
General purpose,m5dn.16xlarge,64,256 GiB,Linux,28.352
General purpose,m7a.xlarge,4,16 GiB,Red Hat Enterprise Linux with HA,0.0
General purpose,m6a.12xlarge,48,192 GiB,Windows,0.0
Storage optimized,hs1.8xlarge,16,117 GiB,Linux,4.6
General purpose,m5.12xlarge,48,192 GiB,Red Hat Enterprise Linux with HA,0.0
Memory optimized,r5b.xlarge,4,32 GiB,Linux,0.3954
General purpose,m6idn.8xlarge,32,128 GiB,Windows,16.27251
Memory optimized,r7a.24xlarge,96,768 GiB,Linux,19.55352
Memory optimized,r7iz.xlarge,4,32 GiB,Linux,1.9092
Memory optimized,r7a.large,2,16 GiB,Linux,0.15215
General purpose,m5.2xlarge,8,32 GiB,Linux,0.519
Compute optimized,c6in.xlarge,4,8 GiB,Linux,0.0
General purpose,m6a.large,2,8 GiB,Red Hat Enterprise Linux with HA,0.4214
Memory optimized,r4.large,2,15.25 GiB,Windows,0.7183
Compute optimized,c5.2xlarge,8,16 GiB,RHEL,0.0
Memory optimized,r5a.large,2,16 GiB,Linux,0.593
General purpose,m6a.2xlarge,8,32 GiB,Linux,0.0
Memory optimized,x2idn.32xlarge,128,2048 GiB,Linux,0.0
Memory optimized,r5dn.xlarge,4,32 GiB,RHEL,0.0
Compute optimized,c7gn.xlarge,4,8 GiB,RHEL,0.0
Memory optimized,r7a.2xlarge,8,64 GiB,Windows,1.17266
Memory optimized,u-24tb1.112xlarge,448,24576 GiB,RHEL,386.53
Memory optimized,r7a.8xlarge,32,256 GiB,RHEL,14.80784
Compute optimized,c7i.12xlarge,48,96 GiB,Linux,2.9532
General purpose,m7i.24xlarge,96,384 GiB,Windows,0.0
Memory optimized,r7iz.8xlarge,32,256 GiB,Linux,3.2736
General purpose,m7a.medium,1,4 GiB,SUSE,0.12006
General purpose,m6a.16xlarge,64,256 GiB,Linux,10.72128
Memory optimized,r6a.metal,192,1536 GiB,RHEL,0.0
Compute optimized,c5n.9xlarge,36,96 GiB,SUSE,0.0
Storage optimized,h1.4xlarge,16,64 GiB,Linux,0.0
Memory optimized,r5d.24xlarge,96,768 GiB,SUSE,7.037
Memory optimized,x1e.8xlarge,32,976 GiB,Linux,0.0
Memory optimized,r5n.8xlarge,32,256 GiB,Linux,2.925
General purpose,m6a.metal,192,768 GiB,RHEL,0.0
Memory optimized,r5dn.metal,96,768 GiB,Linux,0.0
Memory optimized,r4.xlarge,4,30.5 GiB,Red Hat Enterprise Linux with HA,0.0
Compute optimized,c6in.16xlarge,64,128 GiB,Windows,14.61568
Memory optimized,x1e.xlarge,4,122 GiB,Ubuntu Pro,0.841
Compute optimized,hpc7g.16xlarge,64,128 GiB,Ubuntu Pro,1.7952
General purpose,m5ad.12xlarge,48,192 GiB,Linux,3.434
Memory optimized,r6in.8xlarge,32,256 GiB,Linux,6.90821
GPU instance,p5.48xlarge,192,2048 GiB,Red Hat Enterprise Linux with HA,98.485
Memory optimized,r5d.large,2,16 GiB,Windows,0.0
Memory optimized,x2iedn.metal,128,4096 GiB,Windows,0.0
Compute optimized,c6i.metal,128,256 GiB,Windows,0.0
Memory optimized,u-3tb1.56xlarge,224,3072 GiB,SUSE,30.155
General purpose,m5n.xlarge,4,16 GiB,RHEL,1.812
Memory optimized,z1d.metal,48,384 GiB,Red Hat Enterprise Linux with HA,22.629
General purpose,m5n.16xlarge,64,256 GiB,Windows,0.0
General purpose,m4.large,2,8 GiB,RHEL,0.16
Compute optimized,c6gn.2xlarge,8,16 GiB,Linux,0.38016
General purpose,m5dn.16xlarge,64,256 GiB,Red Hat Enterprise Linux with HA,4.778
Memory optimized,x2iezn.4xlarge,16,512 GiB,Red Hat Enterprise Linux with HA,3.501
General purpose,m5.24xlarge,96,384 GiB,RHEL,16.258
Compute optimized,c6a.16xlarge,64,128 GiB,RHEL,2.578
Storage optimized,i3en.xlarge,4,32 GiB,SUSE,0.508
Storage optimized,i3.xlarge,4,30.5 GiB,Windows,0.0
Memory optimized,r5d.8xlarge,32,256 GiB,RHEL,6.274
Memory optimized,r5dn.16xlarge,64,512 GiB,RHEL,29.79464
Memory optimized,r5dn.4xlarge,16,128 GiB,Linux,0.0
General purpose,m4.16xlarge,64,256 GiB,Red Hat Enterprise Linux with HA,11.045
GPU instance,g4ad.16xlarge,64,256 GiB,RHEL,3.9448
Compute optimized,hpc7g.16xlarge,64,128 GiB,SUSE,1.8082
Memory optimized,r7i.metal-48xl,192,1536 GiB,RHEL,35.8708
Memory optimized,x2iedn.xlarge,4,128 GiB,Windows,0.184
Memory optimized,r6gd.2xlarge,8,64 GiB,SUSE,0.0
General purpose,m5a.4xlarge,16,64 GiB,Linux,0.73
General purpose,m6in.metal,128,512 GiB,RHEL,11.21672
General purpose,m5zn.12xlarge,48,192 GiB,Linux,0.0
Memory optimized,r5.8xlarge,32,256 GiB,Windows,0.0
